Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
MARIA,568535,48.3,Female,False,3.6696747325691494,1,5,2
CARMEN,357905,60.5,Female,False,2.3101391034152017,2,6,2
LAURA,258046,31.6,Female,False,1.665587670135592,3,5,2
ISABEL,249655,59.1,Female,False,1.6114269928140763,4,6,3
JOSEFA,247271,70.1,Female,False,1.5960391898425008,5,6,3
ANA,242495,45.1,Female,False,1.565211946976626,6,3,2
MARTA,227834,32.6,Female,False,1.4705808314706388,7,5,2
CRISTINA,226985,37.2,Female,False,1.4651008630466174,8,8,3
LUCIA,214434,24.6,Female,False,1.3840889859089294,9,5,2
FRANCISCA,194475,67.0,Female,False,1.2552613183293648,10,9,3
ANTONIA,188716,66.8,Female,False,1.218089188583851,11,7,3
DOLORES,175700,68.8,Female,False,1.134075915312865,12,7,3
PAULA,175287,22.1,Female,False,1.131410159177269,13,5,2
SARA,175133,26.9,Female,False,1.1304161484148434,14,4,2
ELENA,160887,38.6,Female,False,1.0384636982751332,15,5,3
RAQUEL,147490,39.6,Female,False,0.9519912165594449,16,6,2
MANUELA,137035,61.1,Female,False,0.8845082131752899,17,7,3
PILAR,133695,65.1,Female,False,0.8629497979382666,18,5,2
CONCEPCION,133195,67.8,Female,False,0.8597224902680537,19,10,3
MERCEDES,128179,63.2,Female,False,0.8273461397204764,20,8,3
JULIA,127083,38.5,Female,False,0.8202718813073695,21,5,2
BEATRIZ,122687,40.6,Female,False,0.7918973922708563,22,7,2
ALBA,122286,19.3,Female,False,0.7893090915193455,23,4,2
SILVIA,120320,39.5,Female,False,0.7766193177600678,24,6,2
NURIA,119880,41.0,Female,False,0.7737792870102802,25,5,2
IRENE,117979,28.7,Female,False,0.7615090632481303,26,5,3
PATRICIA,112197,35.3,Female,False,0.7241884773497866,27,8,3
ROSARIO,110715,65.8,Female,False,0.7146227374152752,28,7,3
JUANA,109340,67.7,Female,False,0.7057476413221893,29,5,2
ROCIO,109029,31.8,Female,False,0.7037402559513167,30,5,2
ANDREA,108829,25.4,Female,False,0.7024493328832315,31,6,2
TERESA,107840,62.9,Female,False,0.6960657183115501,32,6,3
ENCARNACION,106748,65.4,Female,False,0.6890172783598048,33,11,4
MONTSERRAT,106395,57.2,Female,False,0.6867387991446343,34,10,3
MONICA,103164,41.3,Female,False,0.6658839369797177,35,6,3
ALICIA,100728,40.4,Female,False,0.6501604940104397,36,6,3
SANDRA,98016,33.0,Female,False,0.6326555772072041,37,6,2
SONIA,97917,41.0,Female,False,0.6320165702885019,38,5,2
MARINA,97899,33.9,Female,False,0.6319003872123743,39,6,3
SUSANA,95270,45.7,Female,False,0.614931203482394,40,6,3
ANGELA,94966,45.0,Female,False,0.6129690004189046,41,6,3
NATALIA,94887,31.2,Female,False,0.6124590858070109,42,7,3
ROSA,93402,66.2,Female,False,0.6028739820264781,43,4,2
YOLANDA,91530,46.4,Female,False,0.5907909421092005,44,7,3
SOFIA,88326,18.9,Female,False,0.5701103545584753,45,5,2
CLAUDIA,86034,18.6,Female,False,0.5553163761982186,46,7,2
MARGARITA,84697,62.3,Female,False,0.546686555488069,47,9,4
CARLA,82477,15.4,Female,False,0.5323573094323231,48,5,2
EVA,81731,35.3,Female,False,0.5275421663883652,49,3,2
INMACULADA,77197,47.7,Female,False,0.4982769404348732,50,10,5
NOELIA,74133,31.3,Female,False,0.4784999990318077,51,6,2
ESTHER,73274,44.3,Female,False,0.4729554844543817,52,6,2
VERONICA,71776,37.0,Female,False,0.4632864706744234,53,8,4
DANIELA,68928,15.4,Female,False,0.4449037261848899,54,7,3
NEREA,67687,21.6,Female,False,0.4368935485474211,55,5,2
CAROLINA,67465,35.6,Female,False,0.4354606239418465,56,8,4
INES,63756,35.2,Female,False,0.4115204556442061,57,4,2
MIRIAM,63275,30.4,Female,False,0.4084157856654611,58,6,2
MARTINA,63007,15.6,Female,False,0.4066859487542269,59,7,3
LORENA,61923,31.9,Female,False,0.3996891457252051,60,6,3
ANGELES,61288,67.8,Female,False,0.3955904649840345,61,7,3
VICTORIA,59281,45.5,Female,False,0.3826360519957993,62,8,3
ALEJANDRA,55728,24.7,Female,False,0.3597028036912654,63,9,4
AMPARO,54918,66.3,Female,False,0.3544745652655202,64,6,3
LIDIA,53211,36.9,Female,False,0.3434565368794129,65,5,2
CELIA,53087,34.2,Female,False,0.3426561645772001,66,5,2
CATALINA,51368,61.3,Female,False,0.3315606808070077,67,8,4
FATIMA,51104,38.7,Female,False,0.3298566623571351,68,6,3
AINHOA,50769,21.0,Female,False,0.3276943662180924,69,6,2
OLGA,49664,48.2,Female,False,0.3205620162669216,70,4,2
CLARA,48352,29.8,Female,False,0.3120935609402825,71,5,2
CONSUELO,47171,68.8,Female,False,0.3044706602232393,72,8,3
ADRIANA,46343,20.5,Female,False,0.2991262387213665,73,7,3
GLORIA,46191,55.9,Female,False,0.2981451371896217,74,6,2
ANNA,44906,33.4,Female,False,0.2898509564771742,75,4,2
VANESA,44421,37.5,Female,False,0.2867204680370676,76,6,3
EMILIA,44079,66.7,Female,False,0.2845129895906418,77,6,3
AURORA,43836,59.1,Female,False,0.2829445180629183,78,6,3
VIRGINIA,43577,43.2,Female,False,0.2812727726897479,79,8,3
BLANCA,42728,29.0,Female,False,0.2757928042657262,80,6,2
VALERIA,42565,10.4,Female,False,0.2747407019652367,81,7,3
LUISA,42551,67.1,Female,False,0.2746503373504708,82,5,2
ESPERANZA,42166,61.6,Female,False,0.2721653104444067,83,9,4
EMMA,41659,15.2,Female,False,0.2688928204668107,84,4,2
MILAGROS,40885,65.3,Female,False,0.2638969481933209,85,8,3
LOURDES,40110,50.2,Female,False,0.2588946213044907,86,7,2
JOSEFINA,39711,69.5,Female,False,0.2563192297836607,87,8,4
LAIA,38423,17.3,Female,False,0.2480056852251918,88,4,1
ESTEFANIA,38151,34.7,Female,False,0.2462500298525959,89,9,4
PURIFICACION,37377,67.1,Female,False,0.2412541575791061,90,12,5
BEGOÑA,37204,51.5,Female,False,0.2401375091252124,91,6,3
NOA,36632,8.8,Female,False,0.2364454691504887,92,3,1
GEMA,36193,38.4,Female,False,0.2336118930160416,93,4,2
ELISA,35483,48.8,Female,False,0.2290291161243391,94,5,3
BELEN,34085,36.8,Female,False,0.2200055638784234,95,5,2
TAMARA,33332,32.9,Female,False,0.2151452385270826,96,6,3
VALENTINA,33215,26.2,Female,False,0.2143900485322527,97,9,4
AITANA,32844,11.6,Female,False,0.2119953862409546,98,6,3
ARIADNA,32690,15.9,Female,False,0.211001375478529,99,7,3
MAGDALENA,32154,63.5,Female,False,0.2075417016560606,100,9,4
ARACELI,32134,59.5,Female,False,0.2074126093492521,101,7,4
REBECA,31493,33.3,Female,False,0.203275200916039,102,6,3
MIREIA,31111,28.5,Female,False,0.2008095378559962,103,6,2
CARLOTA,31075,18.1,Female,False,0.2005771717037409,104,7,3
PALOMA,30977,41.9,Female,False,0.1999446194003791,105,6,3
GEMMA,30883,41.2,Female,False,0.199337885558379,106,5,2
ALMUDENA,30505,37.9,Female,False,0.196898040959698,107,8,4
VANESSA,30335,37.3,Female,False,0.1958007563518256,108,7,3
MATILDE,30307,66.9,Female,False,0.1956200271222936,109,7,3
REMEDIOS,29848,65.9,Female,False,0.1926573586810381,110,8,3
NOEMI,29679,33.2,Female,False,0.191566528688506,111,5,2
ELVIRA,29588,61.3,Female,False,0.1909791586925273,112,6,3
ASUNCION,29585,68.3,Female,False,0.190959794846506,113,8,3
SOLEDAD,29280,61.7,Female,False,0.188991137167676,114,7,3
LARA,28611,17.6,Female,False,0.184672999504931,115,4,2
TRINIDAD,28501,67.3,Female,False,0.1839629918174841,116,8,3
VICENTA,28424,72.6,Female,False,0.1834659864362713,117,7,3
LEIRE,28255,19.1,Female,False,0.1823751564437393,118,5,2
TANIA,28083,30.1,Female,False,0.181264962605186,119,5,2
NATIVIDAD,28002,65.9,Female,False,0.1807421387626115,120,9,4
DIANA,27878,29.6,Female,False,0.1799417664603987,121,5,2
AINARA,26272,17.0,Female,False,0.1695756542236743,122,6,3
ASCENSION,26162,67.9,Female,False,0.1688656465362275,123,9,3
JESSICA,26141,31.9,Female,False,0.1687300996140785,124,7,3
CANDELA,24975,11.6,Female,False,0.1612040181271417,125,7,3
NIEVES,24844,62.4,Female,False,0.1603584635175459,126,6,2
RAFAELA,24811,66.3,Female,False,0.1601454612113118,127,7,3
ADELA,24630,61.4,Female,False,0.1589771758346947,128,5,3
AMELIA,23560,60.0,Female,False,0.1520707374204388,129,6,3
AMALIA,23301,60.2,Female,False,0.1503989920472684,130,6,3
FELISA,23249,73.6,Female,False,0.1500633520495662,131,6,3
LOLA,22501,10.3,Female,False,0.1452352997749275,132,4,2
ELISABET,22213,38.4,Female,False,0.1433763705568848,133,8,4
LETICIA,21833,35.1,Female,False,0.1409236167275229,134,7,3
AROA,21691,19.0,Female,False,0.1400070613491824,135,4,2
JIMENA,21562,10.1,Female,False,0.1391744159702674,136,6,3
GABRIELA,21551,29.3,Female,False,0.1391034152015227,137,8,3
BARBARA,21259,41.5,Female,False,0.1372186675221183,138,7,3
MARIANA,21196,47.5,Female,False,0.1368120267556715,139,7,3
LEONOR,21002,59.3,Female,False,0.1355598313796288,140,6,2
JUDITH,20904,27.0,Female,False,0.1349272790762671,141,6,2
