Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
MARIA CARMEN,636109,60.3,Female,2.8708341056404163,1,True,12,4
MARIA,568535,48.3,Female,2.5658647625647086,2,False,5,2
CARMEN,357905,60.5,Female,1.6152670070368964,3,False,6,2
ANA MARIA,268207,54.4,Female,1.210449471665232,4,True,9,4
LAURA,258046,31.6,Female,1.1645916935998184,5,False,5,2
MARIA PILAR,256038,60.2,Female,1.155529355409153,6,True,11,4
MARIA DOLORES,249875,59.7,Female,1.127715017625751,7,True,13,5
ISABEL,249655,59.1,Female,1.1267221319674114,8,False,6,3
JOSEFA,247271,70.1,Female,1.1159628619243107,9,False,6,3
MARIA TERESA,243086,60.2,Female,1.09707546883271,10,True,12,5
ANA,242495,45.1,Female,1.0944082169050788,11,False,3,2
MARTA,227834,32.6,Female,1.0282414140099867,12,False,5,2
CRISTINA,226985,37.2,Female,1.0244097779921209,13,False,8,3
MARIA ANGELES,219914,58.5,Female,0.9924975303097529,14,True,13,5
LUCIA,214434,24.6,Female,0.9677656511838334,15,False,5,2
MARIA ISABEL,202325,56.4,Female,0.9131163219254832,16,True,12,5
MARIA JOSE,202287,49.6,Female,0.9129448234935882,17,True,10,4
FRANCISCA,194475,67.0,Female,0.8776883563892666,18,False,9,3
ANTONIA,188716,66.8,Female,0.8516973177239071,19,False,7,3
DOLORES,175700,68.8,Female,0.7929545916832197,20,False,7,3
PAULA,175287,22.1,Female,0.7910906745155181,21,False,5,2
SARA,175133,26.9,Female,0.7903956545546802,22,False,4,2
ELENA,160887,38.6,Female,0.7261017950605473,23,False,5,3
MARIA LUISA,151913,63.6,Female,0.6856010864335399,24,True,11,4
RAQUEL,147490,39.6,Female,0.6656395715842804,25,False,6,2
ROSA MARIA,145760,55.8,Female,0.6578318798164262,26,True,10,4
MANUELA,137035,61.1,Female,0.6184549372299943,27,False,7,3
MARIA JESUS,134467,58.5,Female,0.6068652537271911,28,True,11,4
PILAR,133695,65.1,Female,0.6033811276897442,29,False,5,2
CONCEPCION,133195,67.8,Female,0.6011245693753354,30,False,10,3
MERCEDES,128179,63.2,Female,0.5784867763651873,31,False,8,3
JULIA,127083,38.5,Female,0.5735404005400034,32,False,5,2
BEATRIZ,122687,40.6,Female,0.553700739839722,33,False,7,2
ALBA,122286,19.3,Female,0.5518909800715663,34,False,4,2
